date,open,close,high,low,volume,money
2019-04-23,4.36,4.3,4.38,4.26,133696816.0,574321210.0
2019-04-24,4.31,4.35,4.35,4.26,89537713.0,385816771.0
2019-04-25,4.34,4.2,4.35,4.2,107225594.0,457258137.0
2019-04-26,4.18,4.13,4.2,4.13,81859409.0,340870074.0
2019-04-29,4.13,3.94,4.16,3.89,124434618.0,497270500.0
2019-04-30,3.92,3.98,4.01,3.89,73468071.0,291769895.0
2019-05-06,3.86,3.69,3.88,3.59,138013178.0,518945054.0
2019-05-07,3.73,3.75,3.79,3.68,81566003.0,305448553.0
2019-05-08,3.67,3.75,3.8,3.64,75458732.0,281633251.0
2019-05-09,3.71,3.71,3.78,3.68,61998054.0,230781016.0
2019-05-10,3.73,3.78,3.8,3.67,95421505.0,358656434.0
2019-05-13,3.75,3.69,3.77,3.69,57849324.0,215954977.0
2019-05-14,3.66,3.67,3.73,3.64,53289553.0,196745220.0
2019-05-15,3.7,3.71,3.73,3.69,55709595.0,206993867.0
2019-05-16,3.72,3.83,3.84,3.71,131336348.0,499842141.0
2019-05-17,3.84,3.7,3.84,3.68,91762366.0,343270458.0
2019-05-20,3.68,3.72,3.72,3.61,63321845.0,232456335.0
2019-05-21,3.72,3.84,3.85,3.69,108269653.0,411491279.0
2019-05-22,3.83,3.79,3.84,3.75,80547035.0,305276521.0
2019-05-23,3.78,3.7,3.78,3.69,57392730.0,213479945.0
2019-05-24,3.68,3.67,3.73,3.66,55370442.0,204042730.0
2019-05-27,3.67,3.72,3.74,3.67,53941232.0,200035508.0
2019-05-28,3.71,3.73,3.74,3.67,77804654.0,289144260.0
2019-05-29,3.71,3.78,3.81,3.69,96479354.0,362702548.0
2019-05-30,3.75,3.87,3.87,3.7,174853968.0,667870843.0
2019-05-31,3.86,3.81,3.89,3.81,115172752.0,443204174.0
2019-06-03,3.82,3.76,3.84,3.75,68745587.0,260223134.0
2019-06-04,3.74,3.68,3.79,3.67,68104100.0,252310891.0
2019-06-05,3.71,3.69,3.74,3.68,44218373.0,163971334.0
2019-06-06,3.69,3.65,3.7,3.65,47375250.0,173858232.0
2019-06-10,3.67,3.69,3.71,3.65,49291876.0,181486222.0
2019-06-11,3.69,3.82,3.82,3.67,109027923.0,410752626.0
2019-06-12,3.83,3.84,3.91,3.8,139452807.0,538234187.0
2019-06-13,3.81,3.83,3.83,3.76,72806331.0,276603691.0
2019-06-14,3.83,3.8,3.88,3.78,82059922.0,314054230.0
2019-06-17,3.77,3.8,3.84,3.76,50468022.0,191842390.0
2019-06-18,3.78,3.74,3.8,3.7,66813881.0,249724647.0
2019-06-19,3.8,3.78,3.83,3.77,61815829.0,234222899.0
2019-06-20,3.8,3.84,3.84,3.76,101146990.0,385405089.0
2019-06-21,3.83,3.88,3.92,3.82,149483909.0,579826341.0
2019-06-24,3.89,3.93,3.98,3.86,131395188.0,514578824.0
2019-06-25,3.92,3.93,3.97,3.84,130667762.0,511675163.0
2019-06-26,3.89,3.85,3.91,3.85,73407774.0,284602550.0
2019-06-27,3.86,3.87,3.89,3.85,59701930.0,231421909.0
2019-06-28,3.88,3.84,3.89,3.83,56917149.0,219871800.0
2019-07-01,3.89,3.91,3.91,3.88,80938208.0,315761474.0
2019-07-02,3.91,3.99,4.02,3.87,140306661.0,554303045.0
2019-07-03,3.98,3.91,3.98,3.91,92418774.0,363588850.0
2019-07-04,3.92,3.9,3.94,3.89,56850673.0,222599835.0
2019-07-05,3.9,3.89,3.91,3.87,32461841.0,126263584.0
2019-07-08,3.87,3.78,3.88,3.77,72411415.0,275623211.0
2019-07-09,3.78,3.79,3.8,3.75,40944033.0,154274538.0
2019-07-10,3.8,3.75,3.81,3.74,31655137.0,118975731.0
2019-07-11,3.77,3.75,3.81,3.73,38928854.0,146632872.0
2019-07-12,3.76,3.74,3.77,3.73,35951566.0,134527614.0
2019-07-15,3.74,3.75,3.78,3.68,52649761.0,196317526.0
2019-07-16,3.75,3.76,3.79,3.74,36528830.0,137325659.0
2019-07-17,3.76,3.74,3.77,3.74,33241124.0,124620857.0
2019-07-18,3.75,3.72,3.77,3.72,45325968.0,169618191.0
2019-07-19,3.74,3.77,3.8,3.73,52388889.0,197308738.0
2019-07-22,3.75,3.64,3.76,3.63,62314933.0,228553933.0
2019-07-23,3.65,3.67,3.67,3.64,26136030.0,95610169.0
2019-07-24,3.69,3.63,3.71,3.6,142521913.0,519505229.0
2019-07-25,3.61,3.52,3.62,3.51,156785340.0,555173463.0
2019-07-26,3.54,3.5,3.55,3.44,172675876.0,603506538.0
2019-07-29,3.48,3.44,3.48,3.41,154935833.0,532644670.0
2019-07-30,3.43,3.44,3.47,3.42,95069084.0,327490908.0
2019-07-31,3.43,3.51,3.55,3.37,186373744.0,641787180.0
2019-08-01,3.5,3.61,3.64,3.48,286018708.0,1025239407.0
2019-08-02,3.52,3.54,3.59,3.5,137774872.0,489157070.0
2019-08-05,3.52,3.46,3.53,3.44,134389158.0,469494687.0
2019-08-06,3.36,3.29,3.41,3.26,167370899.0,556045415.0
2019-08-07,3.54,3.62,3.62,3.54,299636299.0,1082540828.0
2019-08-08,3.76,3.63,3.9,3.61,608474841.0,2290013621.0
2019-08-09,3.65,3.73,3.77,3.56,330091039.0,1213129648.0
2019-08-12,3.65,3.61,3.68,3.57,179047741.0,647462192.0
2019-08-13,3.59,3.64,3.7,3.57,170591247.0,620802464.0
2019-08-14,3.67,3.74,3.79,3.6,265693161.0,987070757.0
2019-08-15,3.64,3.67,3.73,3.62,153033912.0,560905744.0
2019-08-16,3.67,3.62,3.68,3.62,105558534.0,384390384.0
2019-08-19,3.63,3.65,3.66,3.58,123341995.0,447177325.0
2019-08-20,3.63,3.65,3.71,3.61,133226779.0,487222132.0
2019-08-21,3.63,3.55,3.63,3.54,148807488.0,532594039.0
2019-08-22,3.56,3.55,3.57,3.49,101589067.0,358880569.0
2019-08-23,3.55,3.48,3.56,3.47,101814458.0,356399637.0
2019-08-26,3.42,3.49,3.54,3.4,106982647.0,371647590.0
2019-08-27,3.49,3.56,3.56,3.48,103066955.0,363499288.0
2019-08-28,3.52,3.5,3.57,3.5,62546857.0,220211907.0
2019-08-29,3.53,3.48,3.53,3.48,49883714.0,174331531.0
2019-08-30,3.49,3.48,3.52,3.46,71451931.0,249446566.0
2019-09-02,3.53,3.52,3.55,3.51,71518413.0,252486025.0
2019-09-03,3.53,3.6,3.62,3.5,151340401.0,540966526.0
2019-09-04,3.58,3.59,3.61,3.55,90532833.0,324158004.0
2019-09-05,3.6,3.61,3.66,3.6,159721040.0,578983577.0
2019-09-06,3.63,3.59,3.63,3.56,97856065.0,351029572.0
2019-09-09,3.6,3.63,3.63,3.57,137693005.0,496091601.0
2019-09-10,3.62,3.66,3.76,3.61,210353178.0,776909481.0
2019-09-11,3.67,3.66,3.7,3.64,103632754.0,380098957.0
2019-09-12,3.68,3.67,3.71,3.62,105180342.0,384670036.0
2019-09-16,3.76,3.72,3.78,3.7,158410903.0,590479162.0
2019-09-17,3.7,3.61,3.71,3.61,106295996.0,387822288.0
2019-09-18,3.61,3.61,3.64,3.6,58586944.0,212170447.0
2019-09-19,3.63,3.62,3.65,3.6,66782269.0,241894510.0
2019-09-20,3.63,3.62,3.63,3.59,60410456.0,218110292.0
2019-09-23,3.61,3.56,3.61,3.55,52916602.0,188935490.0
2019-09-24,3.56,3.58,3.62,3.53,84879161.0,303506595.0
2019-09-25,3.56,3.66,3.72,3.53,166727628.0,605192797.0
2019-09-26,3.64,3.57,3.69,3.56,112785858.0,407743144.0
2019-09-27,3.57,3.56,3.61,3.55,65446927.0,234099920.0
2019-09-30,3.56,3.53,3.57,3.5,52359848.0,185646635.0
2019-10-08,3.51,3.5,3.54,3.48,47844767.0,168229690.0
2019-10-09,3.48,3.51,3.52,3.48,36317961.0,127265181.0
2019-10-10,3.51,3.5,3.52,3.48,50708694.0,177592950.0
2019-10-11,3.5,3.51,3.53,3.48,54659922.0,191500005.0
2019-10-14,3.54,3.54,3.57,3.52,55399055.0,196564674.0
2019-10-15,3.55,3.49,3.55,3.48,51396905.0,180279747.0
2019-10-16,3.49,3.46,3.5,3.46,38049503.0,132382459.0
2019-10-17,3.45,3.46,3.47,3.44,33020873.0,113910890.0
2019-10-18,3.46,3.4,3.47,3.4,44918377.0,153603060.0
2019-10-21,3.38,3.36,3.39,3.34,38752109.0,129941619.0
2019-10-22,3.37,3.37,3.39,3.35,34715074.0,116856487.0
2019-10-23,3.38,3.35,3.38,3.34,28293966.0,94874377.0
2019-10-24,3.35,3.36,3.37,3.34,37580801.0,126203361.0
2019-10-25,3.36,3.37,3.37,3.33,31413312.0,105242876.0
2019-10-28,3.36,3.39,3.42,3.35,59416266.0,201313573.0
2019-10-29,3.39,3.34,3.39,3.34,37889423.0,127268989.0
2019-10-30,3.31,3.3,3.34,3.29,40123511.0,132813311.0
2019-10-31,3.31,3.3,3.33,3.28,34570009.0,114159238.0
2019-11-01,3.3,3.32,3.32,3.28,39529529.0,130599220.0
2019-11-04,3.32,3.35,3.37,3.31,55331314.0,184831080.0
2019-11-05,3.36,3.44,3.49,3.33,107642630.0,366983923.0
2019-11-06,3.42,3.43,3.47,3.4,68346003.0,234538552.0
2019-11-07,3.41,3.39,3.43,3.38,35329566.0,120114573.0
2019-11-08,3.41,3.37,3.43,3.37,35527939.0,120500358.0
2019-11-11,3.38,3.3,3.38,3.29,43485493.0,144381607.0
2019-11-12,3.29,3.3,3.31,3.28,25669948.0,84618574.0
2019-11-13,3.3,3.3,3.31,3.28,26674339.0,87947201.0
2019-11-14,3.3,3.29,3.31,3.28,24921322.0,82018736.0
2019-11-15,3.29,3.27,3.3,3.27,34814654.0,114447182.0
2019-11-18,3.27,3.28,3.29,3.26,29148259.0,95563283.0
2019-11-19,3.28,3.36,3.36,3.27,65623313.0,218861971.0
2019-11-20,3.35,3.34,3.39,3.32,46961583.0,157243041.0
2019-11-21,3.33,3.31,3.34,3.3,28941471.0,95926385.0
2019-11-22,3.33,3.33,3.39,3.31,65715335.0,219972575.0
2019-11-25,3.33,3.45,3.46,3.32,136966175.0,466323261.0
2019-11-26,3.44,3.38,3.44,3.38,100379838.0,341114522.0
2019-11-27,3.4,3.52,3.57,3.4,214540785.0,749891148.0
2019-11-28,3.49,3.48,3.54,3.47,109345183.0,383156068.0
2019-11-29,3.48,3.46,3.5,3.43,56000068.0,194071978.0
2019-12-02,3.45,3.4,3.47,3.38,81053726.0,276852697.0
2019-12-03,3.38,3.41,3.43,3.37,48732642.0,165461738.0
2019-12-04,3.39,3.5,3.53,3.38,141817546.0,495730591.0
2019-12-05,3.52,3.51,3.54,3.48,93652493.0,329040886.0
2019-12-06,3.52,3.63,3.71,3.51,266908895.0,972089255.0
2019-12-09,3.66,3.63,3.68,3.61,105501664.0,384554650.0
2019-12-10,3.63,3.65,3.69,3.61,102587786.0,374517425.0
2019-12-11,3.68,3.6,3.68,3.58,86869258.0,313545414.0
2019-12-12,3.6,3.57,3.63,3.56,56480732.0,203172267.0
2019-12-13,3.61,3.65,3.65,3.6,95749769.0,347504066.0
2019-12-16,3.67,3.65,3.68,3.61,73694325.0,267563821.0
2019-12-17,3.67,3.71,3.77,3.65,186131485.0,693055038.0
2019-12-18,3.7,3.7,3.73,3.67,90217259.0,332882917.0
2019-12-19,3.69,3.69,3.73,3.68,72269499.0,267146236.0
2019-12-20,3.71,3.62,3.72,3.61,63362173.0,231989283.0
2019-12-23,3.62,3.62,3.71,3.6,93800648.0,343353996.0
2019-12-24,3.63,3.98,3.98,3.62,487220450.0,1881595486.0
2019-12-25,3.95,4.08,4.13,3.9,384131793.0,1547264784.0
2019-12-26,4.08,4.04,4.11,3.96,202818486.0,815706143.0
2019-12-27,4.06,4.2,4.4,4.02,439019032.0,1860573279.0
2019-12-30,4.22,4.25,4.37,4.17,293630793.0,1246707498.96
2019-12-31,4.21,4.23,4.3,4.14,210870603.0,887192407.44
2020-01-02,4.26,4.24,4.32,4.18,252358262.0,1071796839.93
2020-01-03,4.29,4.35,4.44,4.19,320719718.0,1390300828.06
2020-01-06,4.33,4.36,4.51,4.31,340671382.0,1498800733.82
2020-01-07,4.32,4.29,4.36,4.24,188970681.0,809702806.5
2020-01-08,4.29,4.33,4.38,4.25,221819053.0,958139712.7
2020-01-09,4.37,4.29,4.43,4.25,198888840.0,859266159.18
2020-01-10,4.3,4.25,4.3,4.12,299389188.0,1259979507.37
2020-01-13,4.23,4.26,4.31,4.18,129187599.0,547547413.98
2020-01-14,4.32,4.57,4.69,4.29,476246810.0,2155462681.39
2020-01-15,4.53,4.43,4.6,4.4,311038069.0,1396000863.06
2020-01-16,4.45,4.36,4.48,4.33,138665943.0,609638804.67
2020-01-17,4.36,4.29,4.38,4.22,144798615.0,620242176.97
2020-01-20,4.28,4.25,4.29,4.18,146167053.0,619708972.64
2020-01-21,4.23,4.08,4.23,4.08,139305921.0,576365366.69
2020-01-22,4.07,4.2,4.24,4.02,163476210.0,678731241.82
2020-01-23,4.11,4.0,4.25,3.94,187988488.0,768748635.2
2020-02-03,3.6,3.6,3.6,3.6,53354508.0,192144610.0
2020-02-04,3.46,3.67,3.75,3.46,244518477.0,891719452.59
2020-02-05,3.75,3.85,4.03,3.69,281587473.0,1092496459.38
2020-02-06,3.79,3.85,3.87,3.72,248819418.0,943990954.56
2020-02-07,3.81,3.77,3.81,3.71,147979284.0,556342122.95
2020-02-10,3.72,3.96,4.0,3.7,266544077.0,1029020067.43
2020-02-11,3.98,4.15,4.21,3.9,392245159.0,1590265973.6
2020-02-12,4.1,4.57,4.57,4.06,477244798.0,2110681718.5
2020-02-13,4.78,4.87,5.03,4.58,810253770.0,3900679450.96
2020-02-14,4.96,5.26,5.36,4.9,851738908.0,4452099297.55
2020-02-17,5.15,5.24,5.27,5.09,546739174.0,2830266440.39
2020-02-18,5.17,5.1,5.26,5.02,501957924.0,2564927307.95
2020-02-19,4.76,4.59,4.79,4.59,771556309.0,3572678390.02
2020-02-20,4.64,4.54,4.68,4.46,474336412.0,2154369120.04
2020-02-21,4.49,4.47,4.59,4.4,441562416.0,1981629931.75
2020-02-24,4.4,4.28,4.41,4.14,476573113.0,2020436420.02
2020-02-25,4.2,4.47,4.48,4.16,569376368.0,2475048056.19
2020-02-26,4.37,4.25,4.41,4.22,367002383.0,1575858436.55
2020-02-27,4.27,4.25,4.34,4.19,218592058.0,932824176.13
2020-02-28,4.11,3.95,4.18,3.92,301817432.0,1220531177.43
2020-03-02,4.0,4.1,4.14,3.96,201860468.0,820265327.55
2020-03-03,4.14,4.14,4.28,4.11,283715852.0,1193197789.98
2020-03-04,4.17,4.16,4.22,4.04,250541504.0,1035374170.37
2020-03-05,4.18,4.19,4.2,4.11,219166434.0,911797683.6
2020-03-06,4.14,4.2,4.29,4.11,319449444.0,1347427468.68
2020-03-09,4.23,4.05,4.26,4.02,268786559.0,1110661693.19
2020-03-10,3.95,4.1,4.12,3.88,244315582.0,978358367.92
2020-03-11,4.11,3.96,4.11,3.96,183501987.0,738453632.82
2020-03-12,3.89,3.81,3.94,3.79,188305107.0,724205177.21
2020-03-13,3.58,3.74,3.78,3.53,195421387.0,715434520.64
2020-03-16,3.76,3.58,3.77,3.56,159143932.0,582710013.31
2020-03-17,3.59,3.64,3.67,3.48,150965726.0,540991539.16
2020-03-18,3.65,3.49,3.7,3.49,183104209.0,661054523.57
2020-03-19,3.48,3.46,3.53,3.39,168968419.0,583760687.12
2020-03-20,3.5,3.48,3.52,3.41,112062800.0,388221920.15
2020-03-23,3.37,3.31,3.4,3.29,135973844.0,454823472.62
2020-03-24,3.38,3.43,3.46,3.36,159278525.0,542287412.01
2020-03-25,3.51,3.49,3.53,3.46,144685808.0,506197323.33
2020-03-26,3.48,3.41,3.48,3.41,112370012.0,386483997.86
2020-03-27,3.45,3.37,3.46,3.36,104957149.0,355997358.06
2020-03-30,3.31,3.33,3.36,3.28,103251709.0,341480199.65
2020-03-31,3.36,3.37,3.39,3.29,128569675.0,429741769.47
2020-04-01,3.34,3.45,3.52,3.34,188433887.0,651650414.72
2020-04-02,3.42,3.49,3.49,3.41,116738570.0,403369391.34
2020-04-03,3.48,3.43,3.51,3.41,95414626.0,329663633.56
2020-04-07,3.48,3.52,3.54,3.45,143408811.0,501317482.36
2020-04-08,3.49,3.53,3.61,3.46,170116536.0,599929853.76
2020-04-09,3.58,3.52,3.58,3.5,97215341.0,343253942.74
2020-04-10,3.52,3.43,3.53,3.42,96910737.0,336483026.46
2020-04-13,3.4,3.39,3.41,3.37,51628198.0,174985143.94
2020-04-14,3.41,3.52,3.52,3.4,139033743.0,483631825.56
2020-04-15,3.51,3.47,3.51,3.46,95588042.0,333072368.35
2020-04-16,3.44,3.45,3.48,3.43,82792747.0,285569313.14
2020-04-17,3.47,3.47,3.51,3.45,102073068.0,355137735.8
2020-04-20,3.47,3.43,3.48,3.41,82330892.0,282180217.88
2020-04-21,3.41,3.36,3.42,3.35,100743084.0,339548955.71
2020-04-22,3.34,3.38,3.4,3.32,60880912.0,205015126.31
2020-04-23,3.4,3.37,3.42,3.35,68630860.0,231607839.03
2020-04-24,3.36,3.33,3.39,3.32,67397728.0,225550672.33
2020-04-27,3.33,3.32,3.38,3.3,60469910.0,201886149.6
2020-04-28,3.32,3.25,3.33,3.17,88414447.0,287650671.98
2020-04-29,3.24,3.25,3.27,3.22,48160406.0,156758957.17
2020-04-30,3.3,3.38,3.39,3.3,104790952.0,351950651.4
2020-05-06,3.41,3.54,3.57,3.41,245664469.0,861275336.37
2020-05-07,3.5,3.5,3.57,3.49,150046002.0,529543462.36
2020-05-08,3.54,3.54,3.59,3.48,141495812.0,500275324.73
2020-05-11,3.54,3.48,3.55,3.47,108495909.0,380133893.74
2020-05-12,3.45,3.44,3.48,3.39,79699004.0,273131825.48
2020-05-13,3.42,3.45,3.49,3.4,83553254.0,288935210.17
2020-05-14,3.44,3.37,3.45,3.37,87069131.0,296026614.21
2020-05-15,3.4,3.38,3.42,3.36,63029539.0,213789837.88
2020-05-18,3.4,3.46,3.48,3.35,115339874.0,397584631.67
2020-05-19,3.48,3.45,3.48,3.43,71648577.0,246783168.1
2020-05-20,3.46,3.45,3.5,3.44,93145081.0,323085295.91
2020-05-21,3.44,3.39,3.45,3.38,66882059.0,228160164.79
2020-05-22,3.38,3.32,3.38,3.3,76434443.0,254923693.06
2020-05-25,3.32,3.27,3.35,3.25,94871249.0,311975370.84
2020-05-26,3.28,3.32,3.32,3.27,47842087.0,158029228.03
2020-05-27,3.31,3.28,3.32,3.27,46080466.0,151619759.84
2020-05-28,3.29,3.33,3.34,3.28,68345258.0,226555354.14
2020-05-29,3.31,3.32,3.37,3.29,71682225.0,239482267.72
2020-06-01,3.35,3.44,3.44,3.33,113360678.0,384270008.48
2020-06-02,3.44,3.42,3.46,3.4,95843388.0,327545214.22
2020-06-03,3.43,3.4,3.44,3.39,76109893.0,259533485.99
2020-06-04,3.42,3.57,3.6,3.39,329202840.0,1157819471.61
2020-06-05,3.55,3.5,3.56,3.48,143132385.0,501132152.34
2020-06-08,3.52,3.6,3.67,3.5,245500510.0,885367047.12
2020-06-09,3.61,3.61,3.66,3.56,135021248.0,486846508.42
2020-06-10,3.59,3.51,3.61,3.5,106772578.0,376584072.01
2020-06-11,3.54,3.5,3.6,3.48,112570249.0,398282710.6
2020-06-12,3.43,3.47,3.48,3.41,93277452.0,321530739.75
2020-06-15,3.47,3.42,3.48,3.4,93047219.0,319630857.39
2020-06-16,3.47,3.66,3.75,3.44,385533920.0,1394176727.55
2020-06-17,3.68,3.67,3.8,3.64,303860061.0,1125662295.02
2020-06-18,3.67,3.67,3.75,3.62,177386141.0,653807776.28
2020-06-19,3.69,3.68,3.74,3.65,196001742.0,723141997.37
2020-06-22,3.69,3.67,3.75,3.64,174865966.0,646377778.71
2020-06-23,3.67,3.63,3.69,3.6,130940874.0,474962621.71
2020-06-24,3.61,3.59,3.64,3.57,118193871.0,424637549.61
2020-06-29,3.58,3.55,3.62,3.52,102089852.0,364253791.59
2020-06-30,3.56,3.6,3.64,3.55,89322123.0,322179768.48
2020-07-01,3.61,3.68,3.71,3.6,156785726.0,574934976.16
2020-07-02,3.68,3.8,3.81,3.65,277894635.0,1039528595.61
2020-07-03,3.85,3.99,4.17,3.84,412423370.0,1649249564.67
2020-07-06,4.06,4.27,4.28,4.03,473150955.0,1984662238.78
2020-07-07,4.35,4.23,4.45,4.17,448974592.0,1930888331.32
2020-07-08,4.22,4.36,4.4,4.15,431189463.0,1857096911.69
2020-07-09,4.37,4.44,4.47,4.32,365872569.0,1611172338.88
2020-07-10,4.37,4.21,4.4,4.2,331361725.0,1419964071.67
2020-07-13,4.32,4.63,4.63,4.31,473216546.0,2135204543.64
2020-07-14,4.63,4.61,4.76,4.49,573564945.0,2651308587.68
2020-07-15,4.69,4.33,4.73,4.25,453612807.0,1996369247.31
2020-07-16,4.33,4.05,4.39,4.03,324532504.0,1363080905.59
2020-07-17,4.04,4.04,4.12,3.97,207770248.0,840560444.63
2020-07-20,4.1,4.42,4.44,4.07,354300596.0,1518844728.16
2020-07-21,4.49,4.38,4.51,4.32,220506715.0,969909943.83
2020-07-22,4.51,4.36,4.57,4.34,278386020.0,1229116338.27
2020-07-23,4.31,4.36,4.45,4.27,237203110.0,1031091650.84
2020-07-24,4.34,4.14,4.34,4.1,256840119.0,1084154894.43
2020-07-27,4.15,4.31,4.39,4.14,297776674.0,1274578115.35
2020-07-28,4.47,4.45,4.64,4.38,476687182.0,2147465485.49
2020-07-29,4.46,4.47,4.49,4.35,274581905.0,1212561446.32
2020-07-30,4.54,4.39,4.56,4.38,285068194.0,1263705549.43
2020-07-31,4.28,4.32,4.37,4.23,288807680.0,1239882016.68
2020-08-03,4.35,4.46,4.47,4.28,314218438.0,1374993729.36
2020-08-04,4.6,4.59,4.71,4.5,509356024.0,2347753082.55
2020-08-05,4.56,4.76,4.81,4.45,608202093.0,2830076886.13
2020-08-06,4.78,4.83,4.92,4.69,573969024.0,2767941415.07
2020-08-07,4.81,4.67,4.82,4.61,380936066.0,1796357093.84
2020-08-10,4.56,4.49,4.57,4.43,372090253.0,1665840550.02
2020-08-11,4.47,4.35,4.52,4.32,249842293.0,1107700738.23
2020-08-12,4.27,4.3,4.33,4.12,270598351.0,1143767323.8
2020-08-13,4.27,4.23,4.29,4.19,136787066.0,579640709.5
2020-08-14,4.21,4.27,4.3,4.19,110390683.0,469106670.85
2020-08-17,4.28,4.39,4.4,4.24,213913412.0,925607520.53
2020-08-18,4.41,4.37,4.46,4.35,177045531.0,777191324.38
2020-08-19,4.38,4.34,4.44,4.34,185087905.0,812548439.95
2020-08-20,4.47,4.4,4.52,4.38,261690264.0,1160276190.49
2020-08-21,4.4,4.4,4.46,4.32,187478772.0,822343818.55
2020-08-24,4.39,4.32,4.39,4.28,150903483.0,652681091.84
2020-08-25,4.32,4.2,4.33,4.17,179430728.0,758884928.91
2020-08-26,4.17,4.08,4.24,4.06,154887578.0,641581761.02
2020-08-27,4.09,4.11,4.12,4.02,133807849.0,544686997.19
2020-08-28,4.09,4.15,4.15,4.05,144278454.0,590740900.32
2020-08-31,4.19,4.2,4.31,4.19,209282143.0,887259642.46
2020-09-01,4.18,4.29,4.3,4.16,177669909.0,755196717.32
2020-09-02,4.25,4.15,4.26,4.12,205616044.0,857670127.9
2020-09-03,4.15,4.11,4.17,4.09,91735573.0,378294798.19
2020-09-04,4.05,4.09,4.1,4.02,81636871.0,332821311.1
2020-09-07,4.07,4.04,4.15,4.02,123786886.0,507384020.5
2020-09-08,4.04,4.02,4.06,3.94,139759077.0,559843775.0
2020-09-09,3.96,3.95,3.99,3.93,116226120.0,460181403.03
2020-09-10,3.99,3.94,4.02,3.93,110783725.0,439998502.69
2020-09-11,3.93,3.91,3.96,3.86,110018236.0,429233795.18
2020-09-14,3.91,3.96,4.0,3.91,91298315.0,361536964.77
2020-09-15,3.96,3.97,3.99,3.94,75831733.0,301390796.53
2020-09-16,3.97,3.96,3.99,3.92,85559133.0,338201543.73
2020-09-17,3.95,3.92,3.96,3.9,95415518.0,374442855.44
2020-09-18,3.93,4.03,4.04,3.92,151729481.0,604695391.22
2020-09-21,4.05,3.99,4.06,3.97,96997797.0,389756492.35
2020-09-22,3.96,3.91,3.97,3.88,125586403.0,491992155.77
2020-09-23,3.89,3.87,3.91,3.86,69075412.0,268028393.1
2020-09-24,3.84,3.74,3.84,3.73,114162987.0,429838890.62
2020-09-25,3.76,3.69,3.77,3.65,98112563.0,362997999.89
2020-09-28,3.7,3.65,3.72,3.64,63248492.0,232098882.14
2020-09-29,3.68,3.68,3.71,3.67,62106594.0,229062084.23
2020-09-30,3.69,3.65,3.69,3.61,81696682.0,298262635.59
2020-10-09,3.75,3.81,3.83,3.73,108831737.0,412090112.57
2020-10-12,3.85,3.89,3.9,3.82,107892285.0,416733726.45
2020-10-13,3.89,3.88,3.89,3.84,63338315.0,244432489.72
2020-10-14,3.87,3.82,3.88,3.81,65334289.0,250227442.13
2020-10-15,3.82,3.82,3.86,3.81,52635078.0,201539835.84
2020-10-16,3.83,3.83,3.86,3.81,61499530.0,235544372.33
2020-10-19,3.83,3.84,3.89,3.82,56781249.0,218701629.75
2020-10-20,3.83,3.91,3.92,3.8,102518651.0,397065339.11
2020-10-21,3.91,3.89,3.95,3.86,70052092.0,272873090.57
2020-10-22,3.86,3.87,3.88,3.82,49599825.0,190813072.81
2020-10-23,3.87,3.85,3.89,3.84,45668464.0,176429043.73
2020-10-26,3.85,3.82,3.86,3.79,52274310.0,199776003.71
2020-10-27,3.78,3.87,3.88,3.78,62341529.0,239870251.87
2020-10-28,3.85,3.86,3.88,3.81,62836918.0,241290472.09
2020-10-29,3.82,3.95,3.96,3.8,152808407.0,597224782.36
2020-10-30,3.92,3.88,3.94,3.87,141172718.0,551698240.41
2020-11-02,3.87,3.96,3.97,3.86,118576551.0,466808506.92
2020-11-03,3.97,4.11,4.16,3.96,217184303.0,887046392.17
2020-11-04,4.09,4.06,4.09,4.0,133738322.0,541856906.93
2020-11-05,4.08,4.12,4.17,4.04,161360805.0,663037948.33
2020-11-06,4.13,4.16,4.23,4.1,172650012.0,718427210.2
2020-11-09,4.21,4.26,4.31,4.14,279409066.0,1180526959.36
2020-11-10,4.23,4.14,4.23,4.12,176519392.0,735581864.38
2020-11-11,4.14,4.12,4.19,4.11,117926548.0,489560733.46
2020-11-12,4.1,4.14,4.2,4.07,118276033.0,490396839.51
2020-11-13,4.12,4.27,4.29,4.12,307823881.0,1303579606.19
2020-11-16,4.25,4.53,4.58,4.23,538582663.0,2398094923.64
2020-11-17,4.48,4.4,4.54,4.34,360718097.0,1604752509.84
2020-11-18,4.45,4.49,4.56,4.4,322468846.0,1447615406.19
2020-11-19,4.48,4.49,4.61,4.4,274247728.0,1232415729.5
2020-11-20,4.44,4.64,4.66,4.39,376709489.0,1717275760.22
2020-11-23,4.7,4.71,4.84,4.63,467030716.0,2212903852.22
2020-11-24,4.65,4.77,4.79,4.59,330310130.0,1548341577.42
2020-11-25,4.77,4.54,4.8,4.54,288760795.0,1343165372.95
2020-11-26,4.57,4.49,4.58,4.41,240845245.0,1075436298.35
2020-11-27,4.49,4.49,4.53,4.36,205343469.0,911334402.07
2020-11-30,4.47,4.5,4.65,4.46,266372375.0,1214558766.2
2020-12-01,4.49,4.52,4.54,4.39,176365956.0,787394771.78
2020-12-02,4.52,4.56,4.64,4.5,211689146.0,967487695.46
2020-12-03,4.51,4.45,4.54,4.44,141244969.0,630831631.16
2020-12-04,4.42,4.57,4.58,4.4,183545055.0,828353287.86
2020-12-07,4.57,4.48,4.62,4.48,149516057.0,676204001.21
2020-12-08,4.47,4.41,4.5,4.38,151765116.0,671753295.22
