date,open,close,high,low,volume,money
2015-02-27,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-02,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-03,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-04,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-05,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-06,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-09,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-10,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-11,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-12,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-13,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-16,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-17,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-18,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-19,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-20,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-23,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-24,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-25,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-26,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-27,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-30,5.4,5.4,5.4,5.4,0.0,0.0
2015-03-31,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-01,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-02,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-03,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-07,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-08,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-09,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-10,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-13,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-14,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-15,5.4,5.4,5.4,5.4,0.0,0.0
2015-04-16,5.94,5.94,5.94,5.94,5553307.0,32972122.0
2015-04-17,6.53,6.53,6.53,6.53,4881967.0,31888308.0
2015-04-20,7.19,7.19,7.19,7.19,2854363.0,20508718.0
2015-04-21,7.9,7.9,7.9,7.9,1507539.0,11916014.0
2015-04-22,8.7,8.7,8.7,8.7,6473663.0,56288988.0
2015-04-23,9.56,9.56,9.56,9.56,3235180.0,30943742.0
2015-04-24,10.52,10.52,10.52,10.52,10647936.0,112023664.0
2015-04-27,11.57,11.57,11.57,11.57,11754263.0,136020672.0
2015-04-28,12.73,12.73,12.73,12.73,59354172.0,755565696.0
2015-04-29,13.74,14.0,14.0,12.48,899442844.0,12236419072.0
2015-04-30,14.42,15.4,15.4,14.42,296988064.0,4462418432.0
2015-05-04,15.96,14.11,16.48,13.86,683947776.0,10112801792.0
2015-05-05,13.91,13.76,13.91,12.86,549053525.0,7356432896.0
2015-05-06,13.8,13.81,15.14,13.5,682152258.0,9755341824.0
2015-05-07,13.39,13.21,14.25,13.06,432634531.0,5856470016.0
2015-05-08,13.56,13.74,14.09,13.45,500706185.0,6884735488.0
2015-05-11,13.93,15.11,15.11,13.76,701430135.0,10320140288.0
2015-05-12,15.11,16.63,16.63,14.93,637859788.0,10028654592.0
2015-05-13,15.96,15.49,16.78,15.14,551097834.0,8826778624.0
2015-05-14,14.95,13.94,15.41,13.94,554668245.0,7948039680.0
2015-05-15,13.35,14.11,14.61,13.21,367573573.0,5159269376.0
2015-05-18,14.53,14.3,15.11,14.12,329188347.0,4780501504.0
2015-05-19,14.64,14.09,14.68,13.54,305590023.0,4288441344.0
2015-05-20,14.11,14.18,14.68,13.95,335490666.0,4815235584.0
2015-05-21,14.27,13.82,14.31,13.7,357312374.0,4968842752.0
2015-05-22,13.94,14.45,15.01,13.76,439067655.0,6312905216.0
2015-05-25,13.88,14.17,14.35,13.49,304678137.0,4262345216.0
2015-05-26,14.46,15.41,15.58,14.17,576468436.0,8796088320.0
2015-05-27,15.34,14.41,15.38,14.25,451175975.0,6591369728.0
2015-05-28,14.14,13.38,14.27,13.03,478828645.0,6541326336.0
2015-05-29,13.38,13.63,14.04,12.84,334156672.0,4587270656.0
2015-06-01,13.75,14.48,14.68,13.49,330185256.0,4726440960.0
2015-06-02,14.68,15.93,15.93,14.53,482924806.0,7481473536.0
2015-06-03,16.51,17.52,17.52,16.29,496816784.0,8609843200.0
2015-06-04,17.79,18.68,18.71,15.96,588467315.0,10399242240.0
2015-06-05,18.69,16.95,18.87,16.84,408014576.0,7251783680.0
2015-06-08,16.28,16.03,16.7,15.26,393291811.0,6189607936.0
2015-06-09,15.6,15.57,16.6,15.23,290034335.0,4613201408.0
2015-06-10,15.61,16.13,16.49,15.25,267222826.0,4250052352.0
2015-06-11,16.0,15.55,16.09,15.36,231963688.0,3628168704.0
2015-06-12,15.4,15.17,15.59,14.77,279064717.0,4217175040.0
2015-06-15,15.11,13.66,15.11,13.66,344590164.0,4827451904.0
2015-06-16,13.18,13.69,14.07,12.29,391813365.0,5223457280.0
2015-06-17,13.39,15.06,15.06,13.21,336581209.0,4784428544.0
2015-06-18,15.19,13.58,15.59,13.56,366385253.0,5339115520.0
2015-06-19,13.05,13.76,14.49,12.9,395161365.0,5518023168.0
2015-06-23,13.94,14.35,14.41,13.21,345052167.0,4816922112.0
2015-06-24,14.31,13.76,14.33,13.39,303701895.0,4191105280.0
2015-06-25,13.86,12.99,14.1,12.84,287330181.0,3837719296.0
2015-06-26,12.29,11.69,12.29,11.69,257432263.0,3040553984.0
2015-06-29,10.83,10.52,11.69,10.52,427754455.0,4556129280.0
2015-06-30,9.72,11.58,11.58,9.47,822409386.0,8682179584.0
2015-07-01,11.38,10.83,12.37,10.8,695213057.0,8235090432.0
2015-07-02,11.01,10.42,11.4,9.76,556813274.0,5962263552.0
2015-07-03,10.09,10.21,11.38,9.38,647577078.0,6575393280.0
2015-07-06,11.23,9.38,11.23,9.18,709793418.0,7172924416.0
2015-07-07,8.81,8.44,9.04,8.44,481850547.0,4114846464.0
2015-07-08,8.44,8.44,8.44,8.44,0.0,0.0
2015-07-09,7.71,9.28,9.28,7.71,992192618.0,8608117760.0
2015-07-10,9.36,10.21,10.21,9.08,946625889.0,9460061184.0
2015-07-13,10.24,11.23,11.23,9.72,1307577150.0,13863867392.0
2015-07-14,10.64,10.4,11.56,10.38,1029730795.0,11193958400.0
2015-07-15,10.85,10.28,11.07,10.0,1024050541.0,10904275968.0
2015-07-16,10.25,10.65,11.11,9.28,821582960.0,8601175040.0
2015-07-17,10.83,11.36,11.65,10.4,827021486.0,9131714560.0
2015-07-20,11.56,11.39,12.09,11.06,908112866.0,10585611264.0
2015-07-21,11.03,11.05,11.48,10.83,695947397.0,7712666112.0
2015-07-22,10.97,10.99,11.4,10.79,623400509.0,6895941120.0
2015-07-23,10.93,11.26,11.27,10.69,661897399.0,7277975040.0
2015-07-24,11.36,10.4,11.4,10.18,758344378.0,8290286592.0
2015-07-27,9.91,9.36,10.19,9.36,650032028.0,6333193216.0
2015-07-28,8.52,8.46,9.27,8.42,788988430.0,6824131072.0
2015-07-29,8.66,9.3,9.3,7.91,738933081.0,6410400256.0
2015-07-30,9.3,8.97,9.72,8.9,704245060.0,6601165312.0
2015-07-31,8.79,9.08,9.45,8.79,551155606.0,5052954112.0
2015-08-03,8.59,8.37,8.78,8.17,640827493.0,5344925696.0
2015-08-04,8.36,8.89,8.95,8.18,419027054.0,3609072384.0
2015-08-05,8.79,8.33,8.9,8.31,408018500.0,3506059776.0
2015-08-06,8.04,8.03,8.33,7.98,269533127.0,2188672768.0
2015-08-07,8.19,8.57,8.83,8.15,451394070.0,3856292608.0
2015-08-10,8.67,9.43,9.43,8.48,560117192.0,5031986176.0
2015-08-11,9.6,9.5,9.82,9.18,642215292.0,6125771264.0
2015-08-12,9.19,9.05,9.45,9.03,363082817.0,3363097088.0
2015-08-13,8.94,9.35,9.36,8.86,355123264.0,3246833408.0
2015-08-14,9.45,9.16,9.5,9.13,343584186.0,3200225792.0
2015-08-17,8.99,8.79,8.99,8.62,362975295.0,3191552000.0
2015-08-18,8.8,8.15,9.27,7.98,438420388.0,3852067840.0
2015-08-19,7.87,8.48,8.53,7.62,392516094.0,3184257536.0
2015-08-20,8.72,8.31,8.86,8.31,418427095.0,3603712512.0
2015-08-21,8.07,7.56,8.22,7.55,384194145.0,3009298432.0
2015-08-24,7.04,6.81,7.25,6.81,278827568.0,1918877056.0
2015-08-25,6.13,6.13,6.46,6.13,401960873.0,2488067328.0
2015-08-26,6.11,5.52,6.32,5.52,616707126.0,3634332928.0
2015-08-27,5.74,6.07,6.07,5.32,652068358.0,3752244736.0
2015-08-28,6.15,6.49,6.66,5.94,728508528.0,4549191680.0
2015-08-31,6.33,6.09,6.33,5.89,549190042.0,3358198784.0
2015-09-01,5.96,6.11,6.4,5.89,690374752.0,4263123200.0
2015-09-02,5.69,6.08,6.44,5.51,629367618.0,3778698752.0
2015-09-07,6.17,6.25,6.58,6.08,465725422.0,2955750656.0
2015-09-08,6.13,6.75,6.82,5.82,533495701.0,3372260864.0
2015-09-09,6.73,6.91,7.28,6.65,721618981.0,4980576768.0
2015-09-10,6.7,6.66,6.88,6.62,339946736.0,2295780864.0
2015-09-11,6.67,6.76,6.92,6.66,289596771.0,1961725440.0
2015-09-14,6.79,6.08,6.82,6.08,329802825.0,2086624512.0
2015-09-15,5.78,5.47,5.91,5.47,344455892.0,1959648256.0
2015-09-16,5.54,6.02,6.02,5.49,385010412.0,2215137280.0
2015-09-17,6.1,5.99,6.47,5.87,496334069.0,3039263744.0
2015-09-18,6.06,6.31,6.41,6.04,427081638.0,2665559552.0
2015-09-21,6.16,6.89,6.94,6.11,521257623.0,3421744896.0
2015-09-22,6.83,6.88,7.11,6.59,541515229.0,3705039872.0
2015-09-23,6.88,6.88,6.88,6.88,0.0,0.0
2015-09-24,6.88,6.88,6.88,6.88,0.0,0.0
2015-09-25,6.88,6.88,6.88,6.88,0.0,0.0
2015-09-28,6.88,6.88,6.88,6.88,0.0,0.0
2015-09-29,6.88,6.88,6.88,6.88,0.0,0.0
2015-09-30,6.97,6.6,7.12,6.37,551100842.0,3704293632.0
2015-10-08,6.95,7.26,7.26,6.85,421767507.0,2990587648.0
2015-10-09,7.27,7.21,7.32,7.08,444094886.0,3191707392.0
2015-10-12,7.24,7.85,7.93,7.24,781442547.0,6092600832.0
2015-10-13,7.78,8.03,8.15,7.72,535867895.0,4276137216.0
2015-10-14,7.96,8.11,8.34,7.74,482536882.0,3889309184.0
2015-10-15,8.29,8.92,8.92,8.19,724888759.0,6275957248.0
2015-10-16,9.24,9.81,9.81,9.21,794160114.0,7657212928.0
2015-10-19,10.13,9.74,10.15,9.52,702316775.0,6885702656.0
2015-10-20,9.65,10.22,10.59,9.64,563697370.0,5734174720.0
2015-10-21,10.0,9.21,10.25,9.2,698754866.0,6745125888.0
2015-10-22,9.36,9.81,10.11,9.36,763320378.0,7409097216.0
2015-10-23,9.72,9.81,9.95,9.42,625690164.0,6063358976.0
2015-10-26,10.01,9.58,10.01,9.23,628918346.0,6030196736.0
2015-10-27,9.48,10.54,10.54,9.34,801132373.0,8001132032.0
2015-10-28,10.69,10.09,10.86,9.94,749284820.0,7800700928.0
2015-10-29,10.18,10.09,10.64,9.72,581352392.0,5914829312.0
2015-10-30,9.91,9.8,10.38,9.63,557453696.0,5577067520.0
2015-11-02,9.43,9.43,9.89,9.36,410053827.0,3940328704.0
2015-11-03,9.55,9.53,9.7,9.39,359680577.0,3435376896.0
2015-11-04,9.78,10.48,10.48,9.68,741029537.0,7561621504.0
2015-11-05,10.77,10.78,11.52,10.58,1001042715.0,11020299264.0
2015-11-06,10.87,11.86,11.86,10.87,698482486.0,8058611712.0
2015-11-09,12.11,12.34,12.83,11.65,776577558.0,9489301504.0
2015-11-10,12.12,12.35,12.76,12.02,498766477.0,6185766912.0
2015-11-11,12.13,12.15,12.4,11.9,433869156.0,5258131968.0
2015-11-12,12.15,11.66,12.29,11.43,630876760.0,7434901504.0
2015-11-13,11.4,11.58,11.89,11.23,449132494.0,5211111936.0
2015-11-16,11.32,12.3,12.44,11.28,458093382.0,5378455040.0
2015-11-17,12.49,11.56,12.66,11.48,744104416.0,8978503680.0
2015-11-18,11.52,11.06,11.61,11.01,506119378.0,5700213760.0
2015-11-19,11.19,11.52,11.54,11.06,445191294.0,5044416000.0
2015-11-20,11.45,11.18,11.48,11.06,425823467.0,4773040640.0
2015-11-23,11.1,11.16,11.63,10.96,401558866.0,4524268544.0
2015-11-24,11.08,11.55,11.61,11.03,425764867.0,4833643520.0
2015-11-25,11.47,12.0,12.29,11.28,628137527.0,7415182848.0
2015-11-26,12.0,11.35,12.11,11.34,485691071.0,5643947520.0
2015-11-27,11.23,10.68,11.46,10.57,512929526.0,5660068352.0
2015-11-30,10.7,10.41,10.82,9.87,493634514.0,5132440576.0
2015-12-01,10.37,10.28,10.54,10.09,305522702.0,3142422784.0
2015-12-02,10.27,10.56,10.65,9.91,365481848.0,3786955776.0
2015-12-03,10.51,10.83,11.0,10.4,474089272.0,5092275200.0
2015-12-04,10.66,10.49,10.95,10.46,358064067.0,3807562752.0
2015-12-07,10.44,10.57,10.85,10.44,322963988.0,3441726208.0
2015-12-08,10.42,10.03,10.42,9.96,330654519.0,3368449792.0
2015-12-09,10.02,9.96,10.2,9.9,222327954.0,2232014080.0
2015-12-10,9.96,10.38,10.95,9.96,499663625.0,5194299392.0
2015-12-11,10.25,10.36,10.53,10.11,308423173.0,3192292096.0
2015-12-14,10.28,10.83,10.9,10.27,388817144.0,4109090304.0
2015-12-15,10.89,10.68,10.91,10.62,317286285.0,3417649920.0
2015-12-16,10.77,10.59,10.92,10.55,265754517.0,2843274496.0
2015-12-17,10.69,10.89,11.15,10.61,518476794.0,5663684608.0
2015-12-18,10.81,10.57,10.88,10.47,343499555.0,3650753024.0
2015-12-21,10.54,10.57,10.64,10.4,284328793.0,2991347200.0
2015-12-22,10.62,10.69,10.79,10.55,262659538.0,2802979840.0
2015-12-23,10.7,10.37,10.72,10.31,337359260.0,3545239808.0
2015-12-24,10.31,10.54,10.59,10.21,251421508.0,2625628672.0
2015-12-25,10.53,10.22,10.54,10.16,303403987.0,3123299072.0
2015-12-28,10.19,9.91,10.3,9.91,323371794.0,3264719360.0
2015-12-29,9.96,9.79,10.0,9.71,196864481.0,1930110336.0
2015-12-30,9.9,9.95,10.05,9.82,233312659.0,2322668032.0
2015-12-31,9.96,9.55,9.96,9.54,211029798.0,2049512704.0
2016-01-04,9.46,8.59,9.52,8.59,301672673.0,2692485120.0
2016-01-05,7.89,8.13,8.33,7.74,468766814.0,3793008384.0
2016-01-06,8.21,8.36,8.51,7.84,511749403.0,4174728448.0
2016-01-07,8.05,7.52,8.05,7.52,161496600.0,1254668288.0
2016-01-08,7.63,7.6,7.91,7.1,504539689.0,3821190912.0
2016-01-11,7.3,7.32,7.95,7.24,469693176.0,3529626112.0
2016-01-12,7.54,7.64,7.87,7.38,516148290.0,3939109888.0
2016-01-13,7.67,7.25,7.69,7.24,382815372.0,2855802368.0
2016-01-14,6.99,7.88,7.97,6.89,737780078.0,5629199872.0
2016-01-15,7.76,7.57,7.79,7.43,494793622.0,3786359296.0
2016-01-18,7.54,7.88,8.11,7.54,517997917.0,4098143232.0
2016-01-19,7.91,8.16,8.27,7.75,571809290.0,4576993792.0
2016-01-20,7.9,7.83,8.06,7.7,514787263.0,4060536576.0
2016-01-21,7.69,7.48,7.98,7.47,378562420.0,2931193344.0
2016-01-22,7.59,7.56,7.64,7.19,351539859.0,2623766272.0
2016-01-25,7.54,7.47,7.62,7.41,281896124.0,2114670592.0
2016-01-26,7.39,6.81,7.43,6.75,385159399.0,2729036032.0
2016-01-27,6.81,7.02,7.1,6.56,469468976.0,3224431616.0
2016-01-28,6.9,6.73,6.95,6.67,305424554.0,2076389760.0
2016-01-29,6.71,7.07,7.18,6.7,418191755.0,2927426131.92
2016-02-01,7.04,6.9,7.04,6.77,292936180.0,2024101773.03
2016-02-02,6.96,7.24,7.43,6.93,391731225.0,2824841967.19
2016-02-03,7.07,7.23,7.32,7.03,266865303.0,1904862587.82
2016-02-04,7.27,7.37,7.56,7.27,341825626.0,2524572386.88
2016-02-05,7.3,7.16,7.42,7.15,259013789.0,1880890000.17
2016-02-15,6.83,7.09,7.18,6.83,196637703.0,1377856819.27
2016-02-16,7.17,7.65,7.79,7.16,489980377.0,3691430280.24
2016-02-17,7.58,7.63,7.68,7.49,306964130.0,2329761798.46
2016-02-18,7.73,7.6,7.97,7.58,342133121.0,2652874245.13
2016-02-19,7.56,7.67,7.8,7.52,280956126.0,2148195485.13
2016-02-22,7.77,7.8,7.83,7.57,426120738.0,3285487239.66
2016-02-23,7.81,7.6,7.81,7.49,298977696.0,2275953728.77
2016-02-24,7.55,7.54,7.67,7.33,260759976.0,1952338862.29
2016-02-25,7.49,6.79,7.5,6.79,418218166.0,2952259037.37
2016-02-26,6.83,6.76,6.9,6.61,252762102.0,1716190702.74
2016-02-29,6.69,6.09,6.69,6.09,415149616.0,2567839940.14
2016-03-01,6.09,6.33,6.52,5.94,420578195.0,2624780208.13
2016-03-02,6.29,6.65,6.74,6.2,476848611.0,3076248160.96
2016-03-03,6.65,6.63,6.9,6.61,430608889.0,2897190029.66
2016-03-04,6.55,6.27,6.63,6.14,393928325.0,2502323897.61
2016-03-07,6.43,6.47,6.76,6.41,353632538.0,2319475251.96
2016-03-08,6.4,6.7,6.76,6.11,476860612.0,3109708460.86
2016-03-09,6.53,6.5,6.67,6.46,282846995.0,1856678510.16
2016-03-10,6.5,6.32,6.61,6.24,270736718.0,1738264830.16
2016-03-11,6.19,6.37,6.42,6.15,224152756.0,1413071858.62
2016-03-14,6.5,6.71,6.91,6.44,518466052.0,3486986380.32
2016-03-15,6.7,6.56,6.75,6.54,294123574.0,1950521523.98
2016-03-16,6.73,6.48,6.75,6.39,358108072.0,2346743461.1
2016-03-17,6.52,7.13,7.13,6.5,911146758.0,6337431844.42
2016-03-18,7.19,7.84,7.84,7.13,958005570.0,7152212532.67
2016-03-21,8.22,8.26,8.58,8.05,1155040561.0,9531707971.75
2016-03-22,7.98,8.04,8.16,7.9,657333627.0,5286673195.19
2016-03-23,8.02,8.55,8.62,7.99,843042289.0,6978278051.33
2016-03-24,8.29,8.17,8.68,8.16,840955016.0,7021648996.74
2016-03-25,8.07,8.03,8.2,7.85,480549413.0,3847322061.03
2016-03-28,8.09,7.9,8.16,7.84,388202709.0,3108517348.69
2016-03-29,7.85,7.85,8.07,7.68,483531736.0,3813079701.32
2016-03-30,7.96,8.25,8.35,7.91,716588872.0,5833234175.59
2016-03-31,8.22,8.13,8.31,8.11,484656888.0,3964865662.97
2016-04-01,8.07,7.89,8.09,7.74,385667337.0,3047814393.54
2016-04-05,7.89,8.21,8.4,7.81,509738727.0,4145079190.42
2016-04-06,8.13,8.11,8.16,8.01,324790157.0,2628431306.02
2016-04-07,8.16,7.85,8.17,7.85,316505624.0,2525480000.32
2016-04-08,7.77,7.8,7.94,7.64,321821651.0,2509210116.92
2016-04-11,8.03,7.94,8.15,7.94,451078748.0,3628925104.84
2016-04-12,8.03,8.16,8.16,7.84,451711087.0,3621178644.03
2016-04-13,8.31,8.32,8.62,8.26,734536843.0,6202322574.74
2016-04-14,8.4,8.44,8.53,8.28,397589995.0,3342487170.49
2016-04-15,8.63,8.31,8.65,8.26,336448404.0,2816338647.01
2016-04-18,8.06,7.89,8.08,7.78,326211613.0,2587360210.66
2016-04-19,7.93,7.89,8.03,7.76,269505592.0,2124656327.72
2016-04-20,7.88,7.26,7.93,7.12,496927347.0,3700561947.67
2016-04-21,7.22,6.98,7.3,6.95,308945532.0,2208904558.07
2016-04-22,6.89,7.22,7.26,6.87,317093269.0,2261477921.09
2016-04-25,7.22,7.22,7.22,7.22,0.0,0.0
2016-04-26,7.22,7.22,7.22,7.22,0.0,0.0
2016-04-27,7.22,7.22,7.22,7.22,0.0,0.0
2016-04-28,7.22,7.22,7.22,7.22,0.0,0.0
2016-04-29,7.22,7.22,7.22,7.22,0.0,0.0
2016-05-03,7.22,7.59,7.66,6.89,445480416.0,3291712487.9
2016-05-04,7.51,7.44,7.64,7.41,269236503.0,2018558620.26
2016-05-05,7.4,7.5,7.55,7.38,202646681.0,1512058073.5
2016-05-06,7.51,7.08,7.6,7.07,299336191.0,2198904711.46
2016-05-09,6.95,6.72,7.0,6.63,294068222.0,1993660264.96
2016-05-10,6.72,6.74,6.82,6.66,176871574.0,1191790744.57
2016-05-11,6.79,6.57,6.81,6.55,212508172.0,1420818487.75
2016-05-12,6.46,6.58,6.6,6.36,202064361.0,1309113695.13
2016-05-13,6.52,6.5,6.67,6.41,182796445.0,1194214775.44
2016-05-16,6.5,6.68,6.72,6.44,197840804.0,1306772654.85
2016-05-17,6.69,6.82,7.14,6.52,381871546.0,2599583440.82
2016-05-18,6.66,6.57,6.7,6.43,253724152.0,1672566128.34
2016-05-19,6.57,6.64,6.93,6.56,292944755.0,1976572471.92
2016-05-20,6.55,6.87,6.87,6.54,303959455.0,2053262059.55
2016-05-23,6.85,6.87,6.97,6.81,294416186.0,2027663399.17
2016-05-24,6.74,6.72,6.82,6.64,211084757.0,1417740587.68
2016-05-25,6.82,6.71,6.92,6.69,250158883.0,1702923017.86
2016-05-26,6.72,6.82,6.88,6.51,279791238.0,1869807602.96
2016-05-27,6.76,6.68,6.78,6.64,208890097.0,1402881509.77
2016-05-30,6.58,6.62,6.74,6.55,166741022.0,1107334230.55
2016-05-31,6.64,7.28,7.28,6.64,623510682.0,4446880180.94
2016-06-01,7.44,7.28,7.5,7.27,576524342.0,4247108421.24
2016-06-02,7.22,7.37,7.42,7.18,385192583.0,2822561000.79
2016-06-03,7.39,7.61,7.98,7.29,639052793.0,4861633946.52
2016-06-06,7.61,7.61,7.73,7.51,355773341.0,2705223772.25
2016-06-07,7.62,7.51,7.64,7.47,272081576.0,2049199571.69
2016-06-08,7.45,7.39,7.47,7.32,264828118.0,1961028552.62
2016-06-13,7.24,6.79,7.36,6.79,366675462.0,2604112913.05
2016-06-14,6.75,6.81,6.84,6.66,246531723.0,1668805804.68
2016-06-15,6.74,7.04,7.2,6.73,358781395.0,2512488484.12
2016-06-16,6.98,6.89,7.06,6.85,223663525.0,1554434473.12
2016-06-17,6.92,6.95,7.16,6.91,270171073.0,1901066540.96
2016-06-20,6.91,6.91,6.98,6.79,185320329.0,1274218978.43
2016-06-21,7.02,6.96,7.32,6.9,392958658.0,2791438866.15
2016-06-22,6.9,7.22,7.23,6.83,325759107.0,2308365092.56
2016-06-23,7.22,7.15,7.23,7.02,282570882.0,2016246019.02
2016-06-24,7.08,7.03,7.28,6.82,377589216.0,2671529562.51
2016-06-27,6.98,7.21,7.23,6.98,295755754.0,2111704115.69
2016-06-28,7.14,7.31,7.41,7.04,422714939.0,3049208046.81
2016-06-29,7.32,7.25,7.38,7.23,307148968.0,2240140043.93
2016-06-30,7.26,7.35,7.48,7.26,361439881.0,2664272705.37
2016-07-01,7.35,7.25,7.41,7.2,241593184.0,1762466789.52
2016-07-04,7.15,7.52,7.77,7.14,467837755.0,3501810021.84
2016-07-05,7.47,7.49,7.58,7.44,288846193.0,2166044198.3
2016-07-06,7.48,7.43,7.49,7.37,246105789.0,1825316445.42
2016-07-07,7.39,7.35,7.44,7.24,253811397.0,1864139948.27
2016-07-08,7.35,7.34,7.44,7.31,223862799.0,1651489843.97
2016-07-11,7.38,7.28,7.44,7.28,224486153.0,1652748076.4
2016-07-12,7.29,7.49,7.54,7.25,402626965.0,2973967227.35
2016-07-13,7.5,7.5,7.68,7.46,467568059.0,3540614192.46
2016-07-14,7.5,7.43,7.51,7.39,201948891.0,1502568357.65
2016-07-15,7.32,6.98,7.35,6.91,623811019.0,4438373636.98
2016-07-18,6.91,6.88,6.93,6.81,275534912.0,1892747686.0
2016-07-19,6.89,6.94,6.97,6.86,189326461.0,1310012096.59
2016-07-20,6.94,6.89,7.01,6.87,180255876.0,1250469865.96
2016-07-21,6.9,6.91,6.99,6.89,187701920.0,1303568194.74
2016-07-22,6.88,6.78,6.91,6.77,222062716.0,1513950395.1
2016-07-25,6.77,6.82,6.89,6.74,145099263.0,990364141.74
2016-07-26,6.82,6.9,6.97,6.79,162203390.0,1120896650.36
2016-07-27,6.93,6.56,6.93,6.42,319320211.0,2123970484.23
2016-07-28,6.56,6.53,6.65,6.46,170146355.0,1113724104.5
2016-07-29,6.56,6.47,6.58,6.44,113349868.0,736485021.65
2016-08-01,6.42,6.25,6.42,6.18,199256205.0,1248335021.57
2016-08-02,6.26,6.27,6.3,6.23,104269618.0,652608229.18
2016-08-03,6.24,6.22,6.28,6.18,114669100.0,713801683.61
2016-08-04,6.23,6.31,6.41,6.2,167447862.0,1055470134.61
2016-08-05,6.31,6.26,6.33,6.23,118825292.0,745386837.24
2016-08-08,6.24,6.49,6.54,6.19,248136040.0,1584343899.53
2016-08-09,6.45,6.5,6.5,6.41,128232773.0,827821074.04
2016-08-10,6.5,6.45,6.55,6.44,133113050.0,864539078.2
2016-08-11,6.44,6.42,6.54,6.41,140280697.0,907775144.37
2016-08-12,6.41,6.45,6.46,6.26,181451758.0,1158857968.02
2016-08-15,6.44,7.1,7.1,6.42,858775307.0,5938299639.94
2016-08-16,7.05,7.0,7.15,6.98,437218964.0,3079768151.9
2016-08-17,7.01,6.89,7.1,6.84,326294904.0,2266821435.24
2016-08-18,6.87,6.91,7.02,6.85,255515444.0,1764620882.89
2016-08-19,6.88,6.86,6.91,6.83,151972584.0,1042564252.69
2016-08-22,6.86,6.64,6.93,6.63,217216636.0,1466098111.34
2016-08-23,6.61,6.64,6.7,6.59,143290316.0,952099022.93
2016-08-24,6.67,6.64,6.74,6.61,167751251.0,1119633285.21
2016-08-25,6.58,6.54,6.58,6.46,205689666.0,1340849724.73
2016-08-26,6.57,6.54,6.74,6.53,215021281.0,1425662486.47
2016-08-29,6.56,6.59,6.64,6.53,98057430.0,645315536.36
2016-08-30,6.62,6.61,6.7,6.55,144955812.0,959834835.99
2016-08-31,6.61,6.67,6.68,6.54,158535297.0,1049306677.74
2016-09-01,6.67,6.55,6.67,6.55,122155504.0,808184468.35
2016-09-02,6.5,6.55,6.65,6.49,108763654.0,714588847.23
2016-09-05,6.58,6.55,6.65,6.53,96986945.0,639130071.43
2016-09-06,6.54,6.68,6.73,6.46,219522539.0,1452595100.81
2016-09-07,6.67,6.6,6.69,6.59,139317749.0,924698237.71
2016-09-08,6.59,6.6,6.66,6.56,120727400.0,798072210.36
2016-09-09,6.59,6.5,6.61,6.5,131944830.0,864592231.53
2016-09-12,6.38,6.3,6.4,6.29,204690438.0,1297026395.6
2016-09-13,6.35,6.32,6.36,6.28,87649469.0,553873748.94
2016-09-14,6.29,6.32,6.46,6.25,130575979.0,829360556.96
2016-09-19,6.32,6.36,6.44,6.32,95545147.0,608515649.28
2016-09-20,6.36,6.34,6.37,6.31,65262805.0,413178717.61
2016-09-21,6.34,6.35,6.41,6.33,95768601.0,609288960.59
2016-09-22,6.41,6.33,6.42,6.3,103843953.0,661372228.09
2016-09-23,6.35,6.32,6.37,6.3,66045318.0,418199908.59
2016-09-26,6.29,6.25,6.38,6.24,119246719.0,752470187.07
2016-09-27,6.25,6.33,6.34,6.24,87294528.0,548798190.47
2016-09-28,6.33,6.31,6.35,6.28,71392086.0,450369360.61
2016-09-29,6.32,6.34,6.4,6.3,117492784.0,746170965.6
2016-09-30,6.31,6.34,6.36,6.3,68282661.0,432414015.95
2016-10-10,6.4,6.49,6.54,6.35,194182326.0,1252183116.01
